eid_1|-180|-170|-90|-80
eid_10|-90|-80|-90|-80
eid_100|90|100|-70|-60
eid_101|100|110|-70|-60
eid_102|110|120|-70|-60
eid_103|120|130|-70|-60
eid_104|130|140|-70|-60
eid_105|140|150|-70|-60
eid_106|150|160|-70|-60
eid_107|160|170|-70|-60
eid_108|170|180|-70|-60
eid_109|-180|-170|-60|-50
eid_11|-80|-70|-90|-80
eid_110|-170|-160|-60|-50
eid_111|-160|-150|-60|-50
eid_112|-150|-140|-60|-50
eid_113|-140|-130|-60|-50
eid_114|-130|-120|-60|-50
eid_115|-120|-110|-60|-50
eid_116|-110|-100|-60|-50
eid_117|-100|-90|-60|-50
eid_118|-90|-80|-60|-50
eid_119|-80|-70|-60|-50
eid_12|-70|-60|-90|-80
eid_120|-70|-60|-60|-50
eid_121|-60|-50|-60|-50
eid_122|-50|-40|-60|-50
eid_123|-40|-30|-60|-50
eid_124|-30|-20|-60|-50
eid_125|-20|-10|-60|-50
eid_126|-10|0|-60|-50
eid_127|0|10|-60|-50
eid_128|10|20|-60|-50
eid_129|20|30|-60|-50
eid_13|-60|-50|-90|-80
eid_130|30|40|-60|-50
eid_131|40|50|-60|-50
eid_132|50|60|-60|-50
eid_133|60|70|-60|-50
eid_134|70|80|-60|-50
eid_135|80|90|-60|-50
eid_136|90|100|-60|-50
eid_137|100|110|-60|-50
eid_138|110|120|-60|-50
eid_139|120|130|-60|-50
eid_14|-50|-40|-90|-80
eid_140|130|140|-60|-50
eid_141|140|150|-60|-50
eid_142|150|160|-60|-50
eid_143|160|170|-60|-50
eid_144|170|180|-60|-50
eid_145|-180|-170|-50|-40
eid_146|-170|-160|-50|-40
eid_147|-160|-150|-50|-40
eid_148|-150|-140|-50|-40
eid_149|-140|-130|-50|-40
eid_15|-40|-30|-90|-80
eid_150|-130|-120|-50|-40
eid_151|-120|-110|-50|-40
eid_152|-110|-100|-50|-40
eid_153|-100|-90|-50|-40
eid_154|-90|-80|-50|-40
eid_155|-80|-70|-50|-40
eid_156|-70|-60|-50|-40
eid_157|-60|-50|-50|-40
eid_158|-50|-40|-50|-40
eid_159|-40|-30|-50|-40
eid_16|-30|-20|-90|-80
eid_160|-30|-20|-50|-40
eid_161|-20|-10|-50|-40
eid_162|-10|0|-50|-40
eid_163|0|10|-50|-40
eid_164|10|20|-50|-40
eid_165|20|30|-50|-40
eid_166|30|40|-50|-40
eid_167|40|50|-50|-40
eid_168|50|60|-50|-40
eid_169|60|70|-50|-40
eid_17|-20|-10|-90|-80
eid_170|70|80|-50|-40
eid_171|80|90|-50|-40
eid_172|90|100|-50|-40
eid_173|100|110|-50|-40
eid_174|110|120|-50|-40
eid_175|120|130|-50|-40
eid_176|130|140|-50|-40
eid_177|140|150|-50|-40
eid_178|150|160|-50|-40
eid_179|160|170|-50|-40
eid_18|-10|0|-90|-80
eid_180|170|180|-50|-40
eid_181|-180|-170|-40|-30
eid_182|-170|-160|-40|-30
eid_183|-160|-150|-40|-30
eid_184|-150|-140|-40|-30
eid_185|-140|-130|-40|-30
eid_186|-130|-120|-40|-30
eid_187|-120|-110|-40|-30
eid_188|-110|-100|-40|-30
eid_189|-100|-90|-40|-30
eid_19|0|10|-90|-80
eid_190|-90|-80|-40|-30
eid_191|-80|-70|-40|-30
eid_192|-70|-60|-40|-30
eid_193|-60|-50|-40|-30
eid_194|-50|-40|-40|-30
eid_195|-40|-30|-40|-30
eid_196|-30|-20|-40|-30
eid_197|-20|-10|-40|-30
eid_198|-10|0|-40|-30
eid_199|0|10|-40|-30
eid_2|-170|-160|-90|-80
eid_20|10|20|-90|-80
eid_200|10|20|-40|-30
eid_201|20|30|-40|-30
eid_202|30|40|-40|-30
eid_203|40|50|-40|-30
eid_204|50|60|-40|-30
eid_205|60|70|-40|-30
eid_206|70|80|-40|-30
eid_207|80|90|-40|-30
eid_208|90|100|-40|-30
eid_209|100|110|-40|-30
eid_21|20|30|-90|-80
eid_210|110|120|-40|-30
eid_211|120|130|-40|-30
eid_212|130|140|-40|-30
eid_213|140|150|-40|-30
eid_214|150|160|-40|-30
eid_215|160|170|-40|-30
eid_216|170|180|-40|-30
eid_217|-180|-170|-30|-20
eid_218|-170|-160|-30|-20
eid_219|-160|-150|-30|-20
eid_22|30|40|-90|-80
eid_220|-150|-140|-30|-20
eid_221|-140|-130|-30|-20
eid_222|-130|-120|-30|-20
eid_223|-120|-110|-30|-20
eid_224|-110|-100|-30|-20
eid_225|-100|-90|-30|-20
eid_226|-90|-80|-30|-20
eid_227|-80|-70|-30|-20
eid_228|-70|-60|-30|-20
eid_229|-60|-50|-30|-20
eid_23|40|50|-90|-80
eid_230|-50|-40|-30|-20
eid_231|-40|-30|-30|-20
eid_232|-30|-20|-30|-20
eid_233|-20|-10|-30|-20
eid_234|-10|0|-30|-20
eid_235|0|10|-30|-20
eid_236|10|20|-30|-20
eid_237|20|30|-30|-20
eid_238|30|40|-30|-20
eid_239|40|50|-30|-20
eid_24|50|60|-90|-80
eid_240|50|60|-30|-20
eid_241|60|70|-30|-20
eid_242|70|80|-30|-20
eid_243|80|90|-30|-20
eid_244|90|100|-30|-20
eid_245|100|110|-30|-20
eid_246|110|120|-30|-20
eid_247|120|130|-30|-20
eid_248|130|140|-30|-20
eid_249|140|150|-30|-20
eid_25|60|70|-90|-80
eid_250|150|160|-30|-20
eid_251|160|170|-30|-20
eid_252|170|180|-30|-20
eid_253|-180|-170|-20|-10
eid_254|-170|-160|-20|-10
eid_255|-160|-150|-20|-10
eid_256|-150|-140|-20|-10
eid_257|-140|-130|-20|-10
eid_258|-130|-120|-20|-10
eid_259|-120|-110|-20|-10
eid_26|70|80|-90|-80
eid_260|-110|-100|-20|-10
eid_261|-100|-90|-20|-10
eid_262|-90|-80|-20|-10
eid_263|-80|-70|-20|-10
eid_264|-70|-60|-20|-10
eid_265|-60|-50|-20|-10
eid_266|-50|-40|-20|-10
eid_267|-40|-30|-20|-10
eid_268|-30|-20|-20|-10
